player_id,Player,Matches,Unret%,<=3 W%,RiP W%_x,SvImpact,1st: Unret%,<=3 W%.1,RiP W%.1_x,SvImpact.1,D Wide%,A Wide%,BP Wide%,2nd: Unret%,<=3 W%.2,RiP W%.2_x,D Wide%.1,A Wide%.1,BP Wide%.1,2ndAgg,RiP%,RiP W%_y,RetWnr%,Wnr FH%,RDI,Slice%,1st: RiP%,RiP W%.1_y,RetWnr%.1,RDI.1,Slice%.1,2nd: RiP%,RiP W%.2_y,RetWnr%.2,RDI.2,Slice%.2,RallyLen,RLen-Serve,RLen-Return,1-3 W%,4-6 W%,7-9 W%,10+ W%,FH/GS,BH Slice%,FHP/Match,FHP/100,BHP/Match,BHP/100,SnV Freq,SnV W%,Net Freq,Net W%,FH Wnr%,FH DTL Wnr%,FH IO Wnr%,BH Wnr%,BH DTL Wnr%,Drop Freq,Drop Wnr%,RallyAgg,ReturnAgg
22,Emil Ruusuvuori,22,0.245,0.33,0.513,0.294,0.314,0.406,0.544,0.39,0.35,0.41,0.39,0.13,0.212,0.4629999999999999,0.054,0.52,0.5710000000000001,9,0.682,0.507,0.024,0.55,2.24,0.128,0.636,0.479,0.019,2.24,0.17,0.841,0.547,0.036,2.26,0.0559999999999999,4.5,4.7,4.2,0.469,0.505,0.57,0.521,0.525,0.072,3.3,2.3,0.5,0.4,0.01,0.75,0.073,0.747,0.105,0.132,0.065,0.064,0.192,0.0069999999999999,0.37,-28,-20
23,Novak Djokovic,467,0.261,0.369,0.5589999999999999,0.33,0.324,0.457,0.5870000000000001,0.43,0.472,0.475,0.457,0.162,0.2289999999999999,0.513,0.41,0.34,0.352,43,0.705,0.521,0.026,0.5820000000000001,2.16,0.198,0.66,0.485,0.02,2.12,0.26,0.861,0.5720000000000001,0.039,2.23,0.0969999999999999,4.8,4.7,4.8,0.519,0.537,0.5379999999999999,0.535,0.49,0.138,11.4,7.2,3.7,2.5,0.019,0.6920000000000001,0.109,0.706,0.122,0.152,0.1119999999999999,0.07,0.165,0.016,0.281,-49,-35
24,Francisco Cerundolo,28,0.193,0.307,0.525,0.267,0.226,0.366,0.5589999999999999,0.3379999999999999,0.486,0.527,0.58,0.145,0.217,0.4579999999999999,0.201,0.608,0.737,24,0.743,0.505,0.037,0.561,2.29,0.0579999999999999,0.713,0.477,0.03,2.31,0.08,0.863,0.55,0.053,2.25,0.0139999999999999,4.6,4.6,4.5,0.478,0.512,0.536,0.5329999999999999,0.512,0.104,9.2,6.4,0.7,0.5,0.004,0.625,0.074,0.6920000000000001,0.152,0.204,0.184,0.07,0.281,0.019,0.503,5,-3
25,Carlos Alcaraz,100,0.239,0.373,0.557,0.32,0.284,0.441,0.581,0.408,0.4589999999999999,0.498,0.514,0.168,0.266,0.514,0.184,0.575,0.648,50,0.7140000000000001,0.526,0.038,0.467,2.18,0.076,0.698,0.49,0.033,2.16,0.108,0.82,0.58,0.05,2.22,0.019,4.1,4.0,4.1,0.508,0.544,0.55,0.5579999999999999,0.529,0.144,9.5,7.1,2.6,2.3,0.05,0.782,0.119,0.728,0.162,0.212,0.1119999999999999,0.091,0.251,0.034,0.442,12,14
26,Lorenzo Musetti,37,0.231,0.337,0.519,0.3,0.2789999999999999,0.406,0.5489999999999999,0.384,0.39,0.5579999999999999,0.6759999999999999,0.156,0.231,0.466,0.2689999999999999,0.526,0.63,40,0.7170000000000001,0.435,0.037,0.384,2.21,0.119,0.6990000000000001,0.4,0.034,2.21,0.153,0.847,0.496,0.049,2.21,0.06,4.1,4.3,4.0,0.494,0.4679999999999999,0.473,0.477,0.523,0.311,6.8,5.7,0.9,1.1,0.043,0.6559999999999999,0.103,0.672,0.133,0.166,0.124,0.1,0.252,0.031,0.29,-38,-34
27,Yevgeny Kafelnikov,49,0.247,0.354,0.511,0.314,0.344,0.489,0.556,0.465,0.557,0.45,0.452,0.151,0.22,0.462,0.253,0.517,0.581,29,0.654,0.497,0.046,0.498,2.11,0.1969999999999999,0.6,0.467,0.038,2.04,0.257,0.828,0.5329999999999999,0.065,2.18,0.131,4.0,4.1,3.9,0.478,0.489,0.523,0.515,0.45,0.173,5.5,4.3,1.6,1.2,0.095,0.674,0.156,0.6920000000000001,0.124,0.163,0.081,0.086,0.236,0.008,0.314,-8,1
28,Lorenzo Sonego,30,0.289,0.415,0.515,0.365,0.365,0.508,0.551,0.479,0.55,0.465,0.49,0.148,0.249,0.4579999999999999,0.228,0.503,0.643,11,0.7020000000000001,0.426,0.038,0.667,2.23,0.161,0.672,0.405,0.037,2.17,0.231,0.8420000000000001,0.4589999999999999,0.044,2.31,0.052,3.9,3.9,4.0,0.503,0.489,0.452,0.447,0.541,0.2019999999999999,4.3,3.7,-4.2,-4.6,0.049,0.705,0.1119999999999999,0.716,0.147,0.216,0.105,0.054,0.182,0.033,0.3329999999999999,-12,2
29,Jimmy Connors,41,0.165,0.254,0.51,0.233,0.193,0.292,0.516,0.294,0.253,0.58,0.6559999999999999,0.135,0.221,0.496,0.2189999999999999,0.501,0.5579999999999999,19,0.6629999999999999,0.528,0.048,0.411,2.02,0.276,0.606,0.513,0.055,1.98,0.305,0.8690000000000001,0.5429999999999999,0.047,2.11,0.208,4.5,4.8,4.1,0.46,0.498,0.569,0.51,0.528,0.156,4.4,2.5,4.2,3.0,0.158,0.616,0.252,0.664,0.0819999999999999,0.139,0.051,0.093,0.145,0.003,0.2339999999999999,-1,-19
30,Fernando Verdasco,41,0.264,0.377,0.487,0.332,0.325,0.452,0.52,0.429,0.325,0.596,0.608,0.1689999999999999,0.268,0.428,0.41,0.428,0.37,47,0.695,0.4529999999999999,0.0409999999999999,0.5329999999999999,2.18,0.123,0.65,0.406,0.032,2.17,0.171,0.848,0.522,0.061,2.19,0.037,4.1,4.2,4.0,0.484,0.48,0.494,0.433,0.551,0.162,8.9,6.1,-1.3,-1.3,0.008,0.72,0.081,0.664,0.161,0.2239999999999999,0.1169999999999999,0.081,0.152,0.011,0.244,11,19
31,Denis Shapovalov,88,0.305,0.4589999999999999,0.542,0.384,0.3979999999999999,0.58,0.584,0.53,0.355,0.5760000000000001,0.5710000000000001,0.193,0.325,0.487,0.263,0.565,0.639,62,0.654,0.481,0.0289999999999999,0.356,2.19,0.1689999999999999,0.631,0.445,0.025,2.12,0.265,0.772,0.5379999999999999,0.0409999999999999,2.28,0.042,3.6,3.4,3.8,0.49,0.534,0.481,0.517,0.5670000000000001,0.176,7.0,5.4,-0.3,-0.3,0.046,0.77,0.124,0.711,0.173,0.253,0.131,0.1,0.173,0.009,0.345,58,62
32,Grigor Dimitrov,117,0.278,0.3879999999999999,0.532,0.344,0.356,0.492,0.57,0.461,0.505,0.4379999999999999,0.43,0.166,0.243,0.474,0.1369999999999999,0.5,0.564,41,0.665,0.483,0.036,0.481,2.21,0.173,0.621,0.4479999999999999,0.021,2.17,0.245,0.825,0.534,0.07,2.27,0.064,4.2,4.1,4.2,0.488,0.501,0.51,0.52,0.53,0.497,10.7,7.7,-1.1,-1.7,0.009,0.679,0.094,0.725,0.143,0.2239999999999999,0.092,0.083,0.271,0.01,0.275,-25,-11
33,Mats Wilander,29,0.174,0.256,0.504,0.2339999999999999,0.204,0.303,0.524,0.292,0.521,0.461,0.456,0.1369999999999999,0.1969999999999999,0.457,0.355,0.36,0.3329999999999999,-9,0.753,0.495,0.046,0.64,1.85,0.308,0.7340000000000001,0.4529999999999999,0.045,1.77,0.296,0.918,0.541,0.055,2.04,0.336,6.0,6.3,5.6,0.524,0.4579999999999999,0.542,0.5,0.3979999999999999,0.2269999999999999,7.7,4.0,6.1,2.7,0.228,0.653,0.239,0.634,0.066,0.113,0.0279999999999999,0.0579999999999999,0.1639999999999999,0.0,0.5,-123,-116
34,John Isner,92,0.457,0.595,0.486,0.523,0.546,0.679,0.511,0.64,0.501,0.462,0.565,0.267,0.43,0.445,0.2319999999999999,0.524,0.691,36,0.579,0.401,0.045,0.48,2.03,0.259,0.544,0.354,0.042,2.0,0.314,0.7170000000000001,0.473,0.054,2.08,0.174,2.9,2.5,3.3,0.523,0.426,0.359,0.3929999999999999,0.556,0.206,0.6,0.6,-3.5,-5.6,0.168,0.6829999999999999,0.15,0.6679999999999999,0.186,0.206,0.159,0.083,0.241,0.01,0.3,65,104
35,Mikael Ymer,22,0.1989999999999999,0.286,0.522,0.263,0.2319999999999999,0.344,0.5479999999999999,0.325,0.451,0.411,0.369,0.139,0.177,0.469,0.29,0.176,0.087,22,0.722,0.513,0.033,0.7,2.37,0.095,0.674,0.48,0.033,2.37,0.124,0.873,0.5589999999999999,0.037,2.36,0.035,5.2,5.4,4.9,0.481,0.518,0.525,0.539,0.466,0.085,2.2,1.5,8.5,4.9,0.01,0.579,0.096,0.696,0.089,0.163,0.062,0.069,0.2289999999999999,0.008,0.354,-77,-70
36,Ugo Humbert,20,0.306,0.418,0.557,0.376,0.397,0.54,0.607,0.51,0.417,0.516,0.387,0.171,0.24,0.492,0.047,0.531,0.6559999999999999,54,0.61,0.505,0.036,0.3329999999999999,2.29,0.22,0.551,0.4539999999999999,0.022,2.28,0.363,0.7959999999999999,0.5760000000000001,0.067,2.3,0.036,3.7,3.9,3.5,0.486,0.5429999999999999,0.5770000000000001,0.517,0.509,0.13,10.5,8.5,5.1,4.7,0.0069999999999999,0.455,0.0819999999999999,0.743,0.165,0.261,0.086,0.108,0.2319999999999999,0.005,0.444,23,25
37,Marcos Baghdatis,25,0.286,0.3929999999999999,0.503,0.345,0.402,0.544,0.568,0.509,0.546,0.415,0.433,0.16,0.2289999999999999,0.441,0.258,0.492,0.611,43,0.6890000000000001,0.475,0.039,0.3879999999999999,2.17,0.258,0.648,0.449,0.025,2.08,0.374,0.841,0.511,0.07,2.25,0.15,4.2,4.1,4.3,0.509,0.47,0.485,0.481,0.471,0.1689999999999999,5.1,4.3,1.5,1.3,0.027,0.7,0.096,0.6890000000000001,0.127,0.179,0.126,0.077,0.207,0.018,0.405,-34,-16
38,Andre Agassi,165,0.261,0.369,0.534,0.322,0.322,0.4429999999999999,0.562,0.42,0.5489999999999999,0.575,0.613,0.185,0.281,0.493,0.267,0.665,0.762,34,0.623,0.532,0.049,0.504,2.11,0.316,0.565,0.495,0.037,2.08,0.355,0.813,0.5720000000000001,0.075,2.14,0.255,3.8,4.1,3.6,0.497,0.525,0.557,0.527,0.4679999999999999,0.093,12.2,9.3,7.4,5.4,0.021,0.667,0.089,0.706,0.156,0.198,0.128,0.104,0.2789999999999999,0.006,0.3939999999999999,-15,-10
39,Michael Chang,57,0.198,0.275,0.508,0.245,0.265,0.361,0.5489999999999999,0.35,0.496,0.5539999999999999,0.53,0.128,0.191,0.4589999999999999,0.397,0.52,0.534,8,0.6890000000000001,0.501,0.033,0.609,2.21,0.212,0.654,0.46,0.017,2.18,0.2789999999999999,0.861,0.546,0.061,2.25,0.131,4.7,5.2,4.3,0.486,0.48,0.531,0.507,0.482,0.078,9.2,5.2,5.7,3.3,0.016,0.518,0.14,0.653,0.111,0.1669999999999999,0.063,0.068,0.201,0.001,0.233,-69,-65
40,Nicolas Almagro,20,0.24,0.367,0.516,0.312,0.327,0.487,0.5920000000000001,0.4529999999999999,0.384,0.48,0.537,0.132,0.223,0.43,0.18,0.524,0.5379999999999999,-10,0.703,0.428,0.043,0.623,2.19,0.134,0.6459999999999999,0.377,0.0279999999999999,2.18,0.2289999999999999,0.893,0.498,0.077,2.19,0.027,4.3,4.2,4.4,0.484,0.4629999999999999,0.481,0.5,0.511,0.1,9.0,6.3,-0.6,-0.5,0.001,1.0,0.074,0.7140000000000001,0.156,0.208,0.1009999999999999,0.084,0.245,0.012,0.324,0,-4
41,Roger Federer,630,0.324,0.465,0.555,0.402,0.414,0.5820000000000001,0.603,0.54,0.482,0.518,0.465,0.1939999999999999,0.299,0.495,0.291,0.473,0.498,7,0.69,0.507,0.0409999999999999,0.514,2.04,0.1669999999999999,0.653,0.481,0.031,1.98,0.245,0.8320000000000001,0.544,0.062,2.12,0.069,3.8,3.6,4.1,0.5329999999999999,0.544,0.499,0.531,0.488,0.372,9.8,8.0,0.1,0.1,0.107,0.685,0.152,0.703,0.174,0.231,0.151,0.092,0.237,0.011,0.395,13,27
42,Tomas Berdych,95,0.301,0.418,0.512,0.364,0.422,0.5710000000000001,0.5710000000000001,0.532,0.499,0.392,0.364,0.147,0.228,0.452,0.192,0.4429999999999999,0.49,21,0.659,0.455,0.038,0.523,2.16,0.247,0.611,0.4029999999999999,0.023,2.11,0.359,0.8220000000000001,0.531,0.071,2.21,0.135,3.9,4.0,3.9,0.501,0.481,0.466,0.47,0.523,0.162,7.0,5.6,-0.7,-0.7,0.006,0.636,0.098,0.69,0.154,0.192,0.131,0.069,0.168,0.003,0.306,-4,6
43,Hyeon Chung,20,0.2189999999999999,0.314,0.513,0.2739999999999999,0.289,0.414,0.527,0.379,0.501,0.365,0.3329999999999999,0.124,0.18,0.492,0.143,0.432,0.619,3,0.667,0.503,0.0289999999999999,0.636,2.41,0.138,0.6,0.477,0.0289999999999999,2.4,0.1969999999999999,0.8440000000000001,0.53,0.033,2.43,0.051,4.4,4.5,4.2,0.483,0.484,0.5489999999999999,0.4629999999999999,0.49,0.089,4.0,3.2,1.8,1.4,0.001,1.0,0.079,0.679,0.115,0.2019999999999999,0.186,0.0579999999999999,0.191,0.004,0.652,-49,-40
44,Cameron Norrie,59,0.243,0.347,0.518,0.307,0.304,0.43,0.556,0.4029999999999999,0.305,0.617,0.6409999999999999,0.146,0.217,0.4539999999999999,0.23,0.523,0.578,26,0.682,0.466,0.0289999999999999,0.472,2.21,0.193,0.648,0.422,0.02,2.18,0.2789999999999999,0.8190000000000001,0.532,0.049,2.25,0.05,4.4,4.6,4.3,0.478,0.476,0.521,0.515,0.561,0.084,4.7,3.3,-0.1,-0.1,0.0139999999999999,0.574,0.109,0.68,0.11,0.183,0.065,0.064,0.122,0.0069999999999999,0.3429999999999999,-51,-41
45,Botic Van De Zandschulp,70,0.263,0.379,0.521,0.331,0.348,0.49,0.5529999999999999,0.4579999999999999,0.4529999999999999,0.347,0.389,0.145,0.231,0.475,0.222,0.147,0.2,20,0.6940000000000001,0.497,0.032,0.586,2.22,0.162,0.68,0.465,0.025,2.2,0.247,0.795,0.5489999999999999,0.048,2.25,0.039,4.3,4.1,4.5,0.5,0.503,0.482,0.505,0.507,0.222,7.3,5.1,-2.6,-2.2,0.018,0.6629999999999999,0.128,0.698,0.141,0.193,0.1159999999999999,0.055,0.228,0.019,0.288,-13,10
46,Andy Roddick,103,0.379,0.483,0.508,0.434,0.502,0.612,0.536,0.588,0.527,0.392,0.3979999999999999,0.185,0.288,0.475,0.161,0.5760000000000001,0.7070000000000001,34,0.6579999999999999,0.437,0.031,0.532,1.99,0.311,0.596,0.402,0.025,1.95,0.365,0.855,0.48,0.044,2.05,0.247,3.8,3.6,4.1,0.526,0.471,0.449,0.4529999999999999,0.507,0.2189999999999999,5.1,4.1,-1.1,-1.1,0.072,0.633,0.142,0.611,0.135,0.19,0.12,0.066,0.207,0.003,0.348,-52,-6
